~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Running OptimTraj, iteration 1
  -> Transcription via Hermite-Simpson method, nSegment = 20

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
    0     208    2.000000e+00    1.957e+00    6.417e-03
    1     416    1.605558e-01    1.161e+00    1.438e-01    2.743e+01
    2     624    1.952131e-01    1.099e+00    8.027e-01    1.057e+02
    3     832    1.961318e-01    1.098e+00    8.130e-01    1.416e+00
    4    1040    2.062991e-01    1.094e+00    9.217e-01    1.451e+01
    5    1248    2.243761e-01    1.086e+00    1.087e+00    2.636e+01
    6    1456    2.460306e-01    1.076e+00    1.272e+00    3.159e+01
    7    1664    2.468661e-01    1.075e+00    1.282e+00    2.590e+00
    8    1872    2.689476e-01    1.054e+00    1.527e+00    6.978e+01
    9    2080    2.764094e-01    1.048e+00    1.595e+00    2.582e+01
   10    2288    2.891514e-01    1.042e+00    1.672e+00    3.314e+01
   11    2496    2.982579e-01    1.038e+00    1.701e+00    2.839e+01
   12    2704    3.023526e-01    1.037e+00    1.711e+00    1.175e+01
   13    2912    3.119946e-01    1.034e+00    1.729e+00    3.511e+01
   14    3120    3.158221e-01    1.033e+00    1.736e+00    1.424e+01
   15    3328    3.185566e-01    1.032e+00    1.740e+00    7.439e+00
   16    3536    3.318049e-01    1.030e+00    1.759e+00    3.064e+01
   17    3744    3.457303e-01    1.027e+00    1.777e+00    1.875e+01
   18    3952    3.458294e-01    1.027e+00    1.777e+00    1.129e-01
   19    4160    3.759652e-01    9.466e-01    3.270e-04    1.521e+00
   20    4368    3.919220e-01    8.968e-01    2.649e-04    2.214e+00
   21    4576    3.920132e-01    8.968e-01    2.648e-04    1.092e-01
   22    4784    3.963781e-01    8.961e-01    3.150e-03    5.186e+00
   23    4992    3.969578e-01    8.960e-01    3.553e-03    6.747e-01
   24    5200    3.989117e-01    8.957e-01    4.901e-03    2.180e+00
   25    5408    4.003071e-01    8.955e-01    5.818e-03    1.371e+00
   26    5616    4.005596e-01    8.955e-01    5.975e-03    2.256e-01
   27    5824    4.097239e-01    8.943e-01    1.343e-02    7.349e+00
   28    6032    4.131509e-01    8.938e-01    1.598e-02    2.658e+00
   29    6240    4.142497e-01    8.937e-01    1.687e-02    1.018e+00
   30    6448    4.182411e-01    8.932e-01    2.030e-02    3.811e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
   31    6656    4.187236e-01    8.931e-01    2.098e-02    5.435e-01
   32    6864    4.205527e-01    8.929e-01    2.391e-02    2.132e+00
   33    7072    4.225841e-01    8.927e-01    2.736e-02    2.467e+00
   34    7280    4.226887e-01    8.927e-01    2.752e-02    1.089e-01
   35    7488    4.287777e-01    8.922e-01    3.656e-02    6.466e+00
   36    7696    4.291826e-01    8.921e-01    3.713e-02    4.099e-01
   37    7904    4.563177e-01    8.936e-01    7.833e-02    2.768e+01
   38    8112    4.564760e-01    8.936e-01    7.860e-02    1.664e-01
   39    8320    4.709456e-01    8.933e-01    1.034e-01    1.457e+01
   40    8528    4.747123e-01    8.930e-01    1.103e-01    3.719e+00
   41    8736    4.839109e-01    8.925e-01    1.277e-01    8.962e+00
   42    8944    4.858622e-01    7.729e-01    8.101e-04    2.148e+01
   43    9152    5.604191e-01    7.442e-01    7.749e-04    3.808e+01
   44    9360    6.158491e-01    7.047e-01    1.314e-03    2.211e+01
